user_id,usage_date,days_since_usage,churn_flag,engagement_level,device,usage_category,assistant_model,session_length_minutes,session_quality,prompt_length,tokens_used,satisfaction_rating,data_collection_year,data_collection_month,
u237,23-09-2024,498,1,Lost (>365d),Desktop,Entertainment,GPT-4o,4.42,Normal,76,1287,3,2024,September,
u238,24-09-2024,497,1,Lost (>365d),Mobile,Writing,Mini,8.53,Normal,103,1389,2,2024,September,
u239,25-09-2024,496,1,Lost (>365d),Smart Speaker,Productivity,GPT-5,5.58,Normal,146,152,5,2024,September,
u240,26-09-2024,495,1,Lost (>365d),Tablet,Education,GPT-5,10.97,Normal,135,1235,5,2024,September,
u241,27-09-2024,494,1,Lost (>365d),Mobile,Education,GPT-5,4.46,Normal,166,815,1,2024,September,
u242,28-09-2024,493,1,Lost (>365d),Smart Speaker,Daily Tasks,o1,7.24,Normal,244,682,4,2024,September,
u243,29-09-2024,492,1,Lost (>365d),Tablet,Coding,GPT-4o,3.14,Normal,127,742,4,2024,September,
u244,30-09-2024,491,1,Lost (>365d),Desktop,Daily Tasks,GPT-5.1,0.8,Very Short,29,1049,2,2024,September,
u245,01-10-2024,490,1,Lost (>365d),Mobile,Entertainment,Mini,9.72,Normal,198,930,3,2024,October,
u246,02-10-2024,489,1,Lost (>365d),Mobile,Productivity,GPT-5,13.15,Normal,77,1011,3,2024,October,
u247,03-10-2024,488,1,Lost (>365d),Mobile,Coding,GPT-5,10.08,Normal,90,1077,4,2024,October,
u248,04-10-2024,487,1,Lost (>365d),Smart Speaker,Productivity,GPT-5.1,9.12,Normal,113,860,4,2024,October,
u249,05-10-2024,486,1,Lost (>365d),Tablet,Coding,GPT-4o,1.21,Normal,119,530,4,2024,October,
u250,06-10-2024,485,1,Lost (>365d),Desktop,Research,Mini,13.63,Normal,193,296,1,2024,October,
u251,07-10-2024,484,1,Lost (>365d),Mobile,Productivity,Mini,13.34,Normal,164,1096,5,2024,October,
u252,08-10-2024,483,1,Lost (>365d),Desktop,Education,GPT-5,12.25,Normal,92,921,5,2024,October,
u253,09-10-2024,482,1,Lost (>365d),Desktop,Daily Tasks,GPT-5,4.3,Normal,172,650,3,2024,October,
u254,10-10-2024,481,1,Lost (>365d),Smart Speaker,Coding,o1,14.98,Normal,39,481,3,2024,October,
u255,11-10-2024,480,1,Lost (>365d),Smart Speaker,Coding,GPT-5.1,6.76,Normal,79,1118,2,2024,October,
u256,12-10-2024,479,1,Lost (>365d),Mobile,Education,GPT-4o,11.58,Normal,158,1312,1,2024,October,
u257,13-10-2024,478,1,Lost (>365d),Desktop,Entertainment,o1,2.4,Normal,118,1231,1,2024,October,
u258,14-10-2024,477,1,Lost (>365d),Tablet,Entertainment,GPT-5,13.55,Normal,86,32,4,2024,October,
u259,15-10-2024,476,1,Lost (>365d),Tablet,Daily Tasks,GPT-5.1,14.56,Normal,24,1410,3,2024,October,
u260,16-10-2024,475,1,Lost (>365d),Mobile,Daily Tasks,Mini,14.55,Normal,43,1112,1,2024,October,
u261,17-10-2024,474,1,Lost (>365d),Mobile,Education,Mini,2.33,Normal,173,1095,2,2024,October,
u262,18-10-2024,473,1,Lost (>365d),Tablet,Productivity,GPT-5,11.95,Normal,30,994,1,2024,October,
u263,19-10-2024,472,1,Lost (>365d),Desktop,Education,Mini,14.05,Normal,188,882,2,2024,October,
u264,20-10-2024,471,1,Lost (>365d),Smart Speaker,Entertainment,GPT-4o,8.39,Normal,163,1273,1,2024,October,
u265,21-10-2024,470,1,Lost (>365d),Mobile,Research,GPT-4o,8.24,Normal,199,1426,5,2024,October,
u266,22-10-2024,469,1,Lost (>365d),Tablet,Education,o1,4.12,Normal,69,1321,5,2024,October,
u267,23-10-2024,468,1,Lost (>365d),Desktop,Writing,o1,7.84,Normal,125,202,3,2024,October,
u268,24-10-2024,467,1,Lost (>365d),Desktop,Writing,o1,3.67,Normal,28,298,1,2024,October,
u269,25-10-2024,466,1,Lost (>365d),Desktop,Writing,GPT-4o,7.24,Normal,245,1298,1,2024,October,
u270,26-10-2024,465,1,Lost (>365d),Mobile,Entertainment,GPT-4o,10.17,Normal,235,482,1,2024,October,
u271,27-10-2024,464,1,Lost (>365d),Mobile,Research,GPT-4o,2.18,Normal,7,280,1,2024,October,
u272,28-10-2024,463,1,Lost (>365d),Tablet,Writing,GPT-5,12.08,Normal,243,724,4,2024,October,
u273,29-10-2024,462,1,Lost (>365d),Smart Speaker,Entertainment,GPT-4o,3.83,Normal,183,955,2,2024,October,
u274,30-10-2024,461,1,Lost (>365d),Desktop,Coding,Mini,14.93,Normal,160,985,4,2024,October,
u275,31-10-2024,460,1,Lost (>365d),Tablet,Entertainment,GPT-5.1,8.26,Normal,5,312,1,2024,October,
u276,01-11-2024,459,1,Lost (>365d),Desktop,Productivity,GPT-4o,12.45,Normal,174,364,3,2024,November,
u277,02-11-2024,458,1,Lost (>365d),Smart Speaker,Daily Tasks,o1,7.08,Normal,58,1407,1,2024,November,
u278,03-11-2024,457,1,Lost (>365d),Smart Speaker,Research,GPT-5.1,6.44,Normal,239,1084,2,2024,November,
u279,04-11-2024,456,1,Lost (>365d),Tablet,Coding,o1,12.51,Normal,123,679,1,2024,November,
u280,05-11-2024,455,1,Lost (>365d),Smart Speaker,Research,GPT-4o,4.92,Normal,212,1020,1,2024,November,
u281,06-11-2024,454,1,Lost (>365d),Tablet,Education,o1,6.22,Normal,145,770,3,2024,November,
u282,07-11-2024,453,1,Lost (>365d),Mobile,Writing,o1,0.8,Very Short,16,907,1,2024,November,
u283,08-11-2024,452,1,Lost (>365d),Smart Speaker,Education,GPT-4o,12.99,Normal,52,836,3,2024,November,
u284,09-11-2024,451,1,Lost (>365d),Desktop,Entertainment,Mini,11.15,Normal,67,778,3,2024,November,
u285,10-11-2024,450,1,Lost (>365d),Tablet,Education,GPT-5,7.58,Normal,145,533,1,2024,November,
u286,11-11-2024,449,1,Lost (>365d),Smart Speaker,Writing,GPT-5.1,14.67,Normal,155,1316,2,2024,November,
u287,12-11-2024,448,1,Lost (>365d),Smart Speaker,Writing,GPT-5,14.98,Normal,95,1222,5,2024,November,
u288,13-11-2024,447,1,Lost (>365d),Smart Speaker,Writing,GPT-5,8.71,Normal,210,356,5,2024,November,
u289,14-11-2024,446,1,Lost (>365d),Mobile,Daily Tasks,GPT-5,11.19,Normal,248,421,1,2024,November,
u290,15-11-2024,445,1,Lost (>365d),Smart Speaker,Productivity,GPT-5.1,14.95,Normal,129,286,2,2024,November,
u291,16-11-2024,444,1,Lost (>365d),Smart Speaker,Writing,o1,2.46,Normal,28,1399,4,2024,November,
u292,17-11-2024,443,1,Lost (>365d),Smart Speaker,Productivity,Mini,12.75,Normal,109,1374,1,2024,November,
u293,18-11-2024,442,1,Lost (>365d),Smart Speaker,Writing,GPT-5,14.4,Normal,11,807,4,2024,November,
u294,19-11-2024,441,1,Lost (>365d),Mobile,Research,o1,8.52,Normal,51,229,4,2024,November,
u295,20-11-2024,440,1,Lost (>365d),Desktop,Research,GPT-5.1,4.82,Normal,97,373,2,2024,November,
u296,21-11-2024,439,1,Lost (>365d),Tablet,Education,GPT-4o,5.02,Normal,16,413,5,2024,November,
u297,22-11-2024,438,1,Lost (>365d),Smart Speaker,Productivity,GPT-4o,13.49,Normal,28,1493,3,2024,November,
u298,23-11-2024,437,1,Lost (>365d),Tablet,Productivity,Mini,3.91,Normal,112,873,4,2024,November,
u299,24-11-2024,436,1,Lost (>365d),Smart Speaker,Daily Tasks,o1,1.61,Normal,105,468,4,2024,November,
u300,25-11-2024,435,1,Lost (>365d),Mobile,Coding,GPT-4o,8.69,Normal,68,301,4,2024,November,
